2617,1937,2616
1047,654,2618
216,218,210
223,63,184
225,103,226
227,90,228
2620,721,722
229,160,159
1121,1785,1786
2937,8948,2938
654,2620,653
2623,2624,1856
2867,8945,8952
1199,2626,1198
1334,643,1822
716,1196,2631
2629,1858,2630
215,231,232
2613,2569,2612
2825,2720,2816
718,2631,1165
1049,1761,820
1822,872,869
1165,2627,1199
1027,1160,1026
606,1090,776
2636,1042,2635
1041,2634,793
233,235,236
2794,2809,2792
9113,2909,9094
42,91,43
238,239,240
2579,9127,9126
1274,1042,1039
242,244,241
2625,1271,2639
1057,1104,1105
245,96,99
246,247,190
2639,535,2640
2641,2642,2622
1191,2643,2641
2641,911,1191
228,249,227
1048,2619,1047
615,1884,1828
250,143,224
1204,1297,2644
989,1197,988
2786,8977,2785
913,2645,935
974,2647,2646
2646,973,974
1237,1279,1278
1280,1005,976
834,1842,941
678,584,557
251,57,253
255,257,254
228,259,258
554,2027,677
260,137,261
113,262,263
264,266,267
1196,1206,2628
870,1488,869
619,1856,890
2646,2656,973
269,55,268
62,184,63
177,271,174
248,273,249
130,276,274
277,279,275
1080,2657,1079
1074,2656,2657
1079,2658,1138
1140,2643,2659
1100,1317,1099
678,554,677
1335,641,642
1139,2659,1335
72,281,73
2621,2661,2663
910,2663,2645
282,284,156
230,285,286
210,287,211
1302,2665,1301
830,2649,1071
2664,23,2665
1208,1884,612
140,91,141
288,174,289
2543,2571,2433
291,293,290
1844,2664,1302
1,295,296
1050,2666,1935
781,1249,1250
104,147,105
1149,9010,2008
297,255,298
299,144,266
2668,781,782
89,300,301
618,1307,621
303,305,302
535,2671,2640
307,309,306
169,311,170
2525,2308,2530
1078,1264,1081
1112,1837,526
1856,2668,1855
2640,1112,1109
312,314,315
2674,1333,1038
1843,2672,2674
159,317,316
319,321,318
61,265,203
224,64,63
1054,751,752
2802,8965,2801
876,2676,1051
941,2675,1073
41,237,42
1199,655,1165
873,1119,2676
2912,9017,8971
9252,8955,9242
324,240,323
912,685,776
325,90,89
2626,643,640
1282,2677,800
326,209,212
853,1281,855
328,330,331
1913,600,601
2652,2653,1083
235,332,227
159,239,229
2678,1072,710
2679,982,1829
777,2679,2677
1772,1029,1030
1273,1137,1254
340,342,339
46,306,47
2648,2649,812
56,253,57
1098,2680,1097
1198,640,1772
618,890,787
249,235,227
107,314,108
9184,8968,9238
344,85,84
345,175,288
2475,11219,2474
347,349,350
931,892,930
352,354,351
1209,675,676
659,936,658
355,357,358
853,2652,2684
2618,651,2633
297,360,256
1247,1178,2686
31,362,361
148,175,149
363,252,251
2084,2191,2190
365,367,124
368,28,31
370,182,62
208,100,225
2614,2577,2613
255,343,298
372,374,375
9144,2587,9146
164,377,165
1276,1051,1052
378,380,294
2,382,3
2293,2298,2292
2654,854,1236
358,383,351
1172,1916,1269
283,385,284
386,388,126
379,358,389
2645,2647,1145
228,390,248
2691,23,616
2688,1247,2686
1257,616,1167
392,394,391
790,981,662
396,72,395
167,398,168
399,288,400
606,777,1282
1305,1930,1929
356,350,357
401,156,158
1288,1222,1223
2222,2224,2223
1291,1174,1268
1172,1223,1171
1009,2617,2616
1248,1177,1178
2653,2685,2686
2693,1215,1156
700,1110,1111
1071,2648,1260
1248,1246,1245
894,1263,2693
1270,1258,1288
391,403,392
21,1084,20
404,406,407
1256,1167,1070
2332,2330,2329
1335,597,1139
301,102,408
1282,609,606
202,410,217
412,413,411
1276,1136,1273
534,861,537
0,356,355
401,283,282
819,820,1761
357,414,383
385,416,407
417,36,70
1941,1359,1360
418,126,388
191,400,419
1112,839,1111
1297,1760,2644
886,2630,889
420,181,180
2086,2124,2123
422,326,423
1963,1961,1960
2617,742,1203
1130,1885,1133
424,310,425
2660,1138,2658
426,326,212
852,2688,2687
2624,1249,2668
2692,2697,2694
427,367,366
273,423,426
132,56,428
11214,10487,11665
1009,792,741
22,1171,1223
2199,2197,2196
2209,584,996
1035,2698,1882
139,430,140
635,1037,1067
1256,1234,1291
351,389,358
381,431,382
831,811,812
378,355,379
1083,1179,1290
2250,2673,2701
354,432,380
414,402,391
2701,1300,1252
780,2701,2699
2698,850,2700
698,700,699
435,436,434
2600,2612,2597
2655,1783,1784
437,439,440
442,444,441
856,2667,1050
2667,892,893
445,446,447
187,449,450
451,452,453
9090,2289,9071
441,181,421
264,180,454
2699,1252,850
2019,2710,2018
2018,2399,2185
2716,2718,2717
2447,2422,2437
10482,2014,11214
1071,1261,1235
2330,2336,2338
2729,2724,2728
2720,2722,2721
2727,2725,2724
9199,2321,9222
2735,2733,2732
2739,2737,2736
2539,2350,2351
2724,2731,2730
2745,2743,2742
1089,1192,1191
1929,1054,1055
2754,9049,9060
176,152,177
289,455,456
2690,2665,2691
1984,2180,2181
2245,2249,2247
236,212,211
1257,1245,1246
274,127,130
2760,2759,2758
217,293,218
280,459,281
2675,1038,701
49,78,461
1394,2235,1393
2758,9074,9099
2760,9099,9100
2312,2327,2315
666,1912,665
1841,1843,1842
1307,1305,1304
2286,2285,2282
1615,2228,1634
2762,1616,2755
1106,2702,851
1360,8940,8938
8940,463,8938
973,975,974
873,875,874
817,813,810
941,1072,940
2687,2686,2685
2233,2764,1629
9079,2765,9073
2276,2274,2273
598,844,843
2779,2777,2776
1073,710,1072
2165,2167,2166
2130,2132,2131
1931,1933,1932
717,526,1837
1633,1632,1631
8995,2767,8996
10481,2015,2014
1231,1245,1268
465,467,464
2697,1295,1296
2329,2328,2324
10486,2014,2015
2776,2783,2782
469,471,468
2776,2780,2779
2787,2785,2784
2751,2789,2788
472,474,475
2793,2791,2790
2748,2793,2752
2795,2792,2793
2753,9042,9049
1855,890,1856
857,811,832
2259,2215,2258
1253,874,875
614,791,792
8969,2772,11218
1255,830,1069
2091,2089,2088
1334,595,596
2231,1636,2229
2254,2252,2251
1259,2648,2695
1158,844,845
2810,2774,2811
2808,2810,2812
9000,2768,8995
9249,2819,9251
1133,1095,660
9244,2818,2822
9247,2814,2817
2815,9256,9246
2692,2695,2696
2412,2409,2413
1253,1076,1166
2822,2823,2824
2823,2734,2735
2825,2824,2723
2830,2827,2829
9247,2825,2816
2820,2712,2819
2832,2829,2831
2694,2684,1084
2838,2836,2835
460,48,476
1263,1214,1215
2348,2431,2347
849,1252,1251
2706,2400,2401
2707,2182,2706
2226,2145,2227
2844,2839,2843
2729,2843,2727
2843,2726,2727
2845,2844,2718
2528,2525,2527
2846,2828,2830
2840,2845,2846
2828,2845,2715
2838,2846,2847
2837,2847,2848
2848,2832,2833
2849,2850,2813
2847,2830,2832
2779,2855,2784
2856,2854,2857
2852,2851,2849
2781,2782,2854
2781,2858,2780
2841,2860,2859
2726,2859,2725
2725,2861,2731
2859,2862,2861
2775,8981,8985
8343,8988,5616
2442,2439,2443
2780,2863,2855
2855,2853,2852
2860,2857,2862
2842,2856,2860
2426,2313,2314
2407,2426,2427
2770,11216,2771
2973,8992,2802
2836,2858,2842
2837,2863,2836
2864,2817,2814
2813,2864,2812
2424,2391,2390
2865,2786,2787
2811,2866,2865
2336,2353,2352
2877,2875,2874
2873,2728,2872
2845,2714,2715
2714,2880,2713
9257,2878,9258
2871,9257,9245
2883,2881,2880
8927,2815,2816
2364,2413,2363
2880,2878,2879
2354,2539,2351
2713,2879,2871
2889,2887,2884
2732,2877,2874
2131,9217,9198
9257,2876,2877
2895,2891,2890
9258,2900,2876
8951,8933,2908
2904,9252,9250
2890,2896,2895
2895,2897,2882
8933,2791,2908
2719,2889,2891
2878,9248,9258
2903,2900,2902
2875,2900,2901
2881,2899,2878
1784,1834,2655
2898,2904,2899
2902,9248,9250
2896,2906,2897
8975,2866,8990
1622,2909,2248
9038,2756,2241
9091,2912,2769
1622,2756,2910
2806,8931,8932
1628,2764,2913
9093,2918,9064
9092,2764,9073
9093,2913,9092
2914,1628,2913
2757,2240,2241
1379,2228,2249
2240,9065,9037
9064,9069,9121
2911,2917,2240
9091,2767,9094
2179,8984,8939
2916,2924,2923
2923,9062,9061
2925,2765,2926
2928,2938,2907
2784,2778,2779
2885,2936,2929
2892,2907,2896
2932,2941,2940
8964,2187,2001
477,479,480
2940,8941,8944
481,483,484
2942,2709,2943
2935,8944,8956
2873,2942,2888
486,488,485
490,491,489
492,494,495
2936,2940,2935
2942,2945,2944
2905,2949,2904
2944,2930,2931
2888,2944,2887
9250,2947,2902
2954,2952,2951
2955,2257,2260
3079,9219,3078
2453,2473,2454
478,471,470
9198,2958,2957
2133,10491,9002
2495,2383,2496
2130,9198,9188
221,2484,220
9235,2959,2970
2971,2032,2970
8949,2089,2187
9003,2133,9002
1156,1318,2693
2974,887,2975
2966,2958,2967
2978,750,2977
888,2227,956
2821,9249,9244
1156,844,1159
2705,1937,1935
2981,886,2974
2887,2931,2886
2982,601,2983
2360,2358,2359
2353,2311,2354
2444,2443,2445
3120,3109,3119
2994,2993,2990
1317,2989,2988
2990,2992,2991
9195,3132,9226
2771,8974,2950
2991,3000,2999
2194,9004,2193
1056,2999,2977
9008,2920,2922
2403,2407,2406
3001,2208,2997
8732,8776,8837
2994,1102,3003
3003,587,2209
1760,2632,2644
2979,2253,2254
2918,9061,9069
2999,2997,2998
2670,2703,2669
1026,1030,1027
2644,1203,1204
718,528,529
932,1080,1081
789,586,1286
1859,989,990
3005,1285,1286
2885,2928,2892
2817,9243,9247
2777,8958,2783
1048,2227,2145
889,2226,888
496,373,372
599,956,2227
2601,2615,2614
2467,9139,2471
3014,1265,1266
849,2689,2688
2622,910,911
1772,641,1192
2357,2365,2356
2328,2338,2339
2370,9151,2501
9069,2922,2920
2633,3017,2618
1090,1870,776
499,501,498
2797,2799,2798
2812,2811,2813
219,2219,2218
1406,1408,1407
1619,2241,2756
900,523,901
502,154,153
60,322,61
2636,2985,2986
286,114,106
3023,652,653
719,3023,722
528,657,527
505,251,257
3024,2704,2670
1635,1394,1614
3025,3028,3027
1310,3030,3026
855,742,743
2715,2713,2712
507,509,506
3031,1098,1099
399,190,247
3032,1158,1833
1122,3032,1785
2987,1053,2984
1785,1833,1784
2622,2662,2621
3033,2260,3034
3036,3033,3037
3039,3025,3040
1219,20,1082
2834,2826,2817
2295,2355,2294
2796,2794,2795
204,30,29
1160,1028,1090
779,781,780
975,937,1145
1312,3026,3025
2016,2031,2015
2309,2307,2306
3040,3027,3042
3041,3042,3038
3043,3042,3044
3045,3044,3046
3046,3048,3047
1123,1121,1120
2355,2278,2294
2420,2397,2419
3050,3037,3049
2416,2410,2411
3052,3049,3051
185,460,476
2261,3041,3053
2208,3055,3054
3051,3043,3045
3049,3038,3043
511,142,418
512,229,238
2256,2258,2257
2210,2212,2211
3058,3062,3061
513,166,341
1255,1070,1167
3061,3063,3064
515,242,241
2266,2329,2265
510,517,79
2566,2568,2567
376,518,290
810,857,858
450,188,187
3138,2528,3132
519,521,530
341,165,342
162,531,317
3030,3067,3066
1838,1207,872
175,158,149
2607,3066,2965
8994,2088,2089
3181,2243,1631
224,532,250
2748,2746,2749
2460,2454,2473
533,197,198
2475,2225,2222
334,539,540
2759,2190,2758
376,409,377
454,204,203
3019,3007,3023
3068,2166,2610
3069,2477,2474
2960,2772,2773
537,987,536
3047,3073,2592
194,231,195
2963,3051,3045
289,400,288
542,359,297
1081,931,932
2480,3065,2607
722,653,2620
2481,3075,2480
1231,1188,1177
2481,3072,3071
543,545,511
1073,701,698
301,325,89
209,216,210
2262,3040,3041
10492,2015,2031
2561,3076,2375
2375,3011,2374
9005,2221,8962
3011,2147,2144
2962,3045,3046
2977,751,1056
2355,2357,2356
2312,2314,2313
9185,3081,9183
2759,2087,2084
3084,3085,3083
3079,2544,3081
9183,2322,9199
328,290,518
261,198,237
3089,3091,3090
362,117,116
2750,2747,2746
3092,2741,3093
3093,2742,3092
3092,2751,2740
620,860,534
1258,2692,1222
235,249,236
1123,3031,2988
3095,3097,3096
3100,3101,2926
3086,3098,3085
2744,3100,2763
2650,813,2651
2367,2356,2365
2760,9054,3144
1057,2991,1056
2468,9152,2467
2763,2926,2765
3090,3101,3099
1120,3016,3015
95,547,548
3104,2087,3082
3086,3089,3097
3072,2771,2594
2741,3107,3106
384,415,385
3106,3109,3108
3093,3106,3096
3108,3111,3110
2736,3112,3107
3083,2759,2761
2360,2361,2357
2400,2184,2185
551,442,550
2598,2378,2379
552,558,559
190,531,246
560,561,562
557,585,662
2669,3019,719
2676,1118,1240
3115,3118,3117
794,3022,1091
462,564,463
240,258,259
3050,2969,3077
3113,3116,3115
3121,3110,3111
3115,3112,3113
3089,3088,3087
1754,3121,1753
3123,3125,3124
3124,3120,3117
3158,9215,9160
3159,9216,9215
3085,3082,3083
2019,3127,2711
3105,3110,3122
3128,3124,3127
2020,3128,2019
2376,2223,2224
3013,112,2484
2206,3122,1754
2529,3130,2527
2527,3132,2528
3133,3126,3123
9233,1755,9218
9218,1752,9226
2319,3135,2321
2316,2435,2348
9163,2184,9222
566,568,565
9185,1985,9219
3073,3027,3028
2533,3136,3135
2538,3139,2537
8836,8833,8831
9236,3133,3129
2326,2313,2407
1032,1130,1133
2534,3139,3136
3104,3098,3105
9162,3129,2020
3131,2557,3140
3140,2559,3141
9211,3141,9228
9233,3140,9211
1932,2979,1931
2347,2342,2341
2872,2708,2709
570,572,569
3087,3103,3091
9016,2205,2202
2752,2790,2789
9193,3145,3148
9228,3149,9229
602,2983,601
2088,9187,2091
573,575,576
9239,3151,9232
577,579,580
3151,2548,3152
581,583,588
589,591,592
2630,3010,889
2527,2530,2529
9049,2796,2749
594,544,593
9227,3146,9201
2091,9241,9172
2182,2320,2400
2205,3147,2204
2867,9062,9109
2238,9103,9038
9135,2203,9136
2196,9170,9172
2352,2354,2351
2593,2772,2961
588,603,604
2594,2950,2593
2882,2894,2895
3022,3009,3021
8783,8820,8782
9240,3148,9134
2401,2185,2399
2341,2343,2347
9136,9193,9240
3179,3177,3178
2167,3155,2166
8926,2980,957
2565,338,2585
2339,2349,2346
9097,2549,3151
2609,2166,3155
9084,2509,2508
3156,2952,3155
2953,3155,2952
2203,9202,9193
2962,3047,2961
9100,2220,2221
2934,8956,8957
1025,608,655
2910,9094,2909
2763,9059,2744
9158,2168,2165
3138,9196,3137
2545,3078,2574
9072,2512,2514
1051,1240,1004
2002,8963,8998
9181,2165,3068
2566,3158,3157
3154,9148,338
2566,336,337
9215,1982,2189
2578,3080,3159
2567,3159,3158
9164,9134,3154
9037,2919,2239
9160,2189,2168
3160,2256,3156
1983,3160,2188
9060,2749,2746
3161,3064,3160
2188,3156,2167
2181,3162,1984
3162,3061,3161
1137,1328,1077
2707,3058,3162
2123,9228,2086
605,623,624
626,628,625
1984,3161,1983
2956,10493,3163
2954,3163,3165
3129,3123,3128
3168,3166,3167
3152,2550,3146
10495,2016,10481
9172,2090,2091
3163,3169,3170
3170,9230,9207
2192,9227,2195
9065,9070,2919
3169,10495,9230
2574,3080,2575
3070,3171,3172
3172,9203,9200
9171,2032,2016
9173,336,9181
1207,610,1315
2147,1266,2146
10493,3167,3169
2564,2585,2586
2625,634,2624
9207,10482,2129
3166,9210,9171
2592,2961,3047
630,623,629
3171,9207,9203
1091,1762,1124
2392,2386,2393
3077,2968,3166
631,576,575
633,639,644
9126,2586,2585
3053,2260,2261
9187,9157,9241
1407,1631,2243
2432,2439,2438
2197,9234,9170
2198,3173,2197
3173,9200,9234
1912,2982,1330
2421,2406,2436
2195,2766,2194
3077,3036,3050
2218,1932,1933
2382,2444,2380
1330,2984,1053
887,956,957
3074,3028,3029
645,647,648
3088,3083,2761
9079,2755,9059
109,111,110
1024,1772,1030
1395,1614,1394
2947,9242,8946
2301,2309,2306
563,650,564
2995,3001,2993
3174,2975,3142
1049,817,859
2981,112,109
1067,1038,1333
2953,3165,3070
2483,2974,3174
2090,2187,2089
2840,2835,2839
2684,1296,853
2717,2844,2843
2995,3003,3002
10497,110,111
2151,3013,3012
1408,2247,2244
2242,3178,1406
3178,1409,1406
1409,2245,1408
2893,1360,2870
667,669,670
2028,1209,676
1620,2757,1619
2235,3180,1393
2244,1621,1633
1627,2911,1620
1084,2652,1083
2236,3181,2235
2249,2232,1630
867,3183,3055
1265,1097,1267
3056,868,933
9042,2798,9113
3175,2229,2237
2608,3172,3173
2327,2339,2340
671,673,674
936,2645,1145
2237,1381,3175
680,682,679
688,589,683
571,679,572
920,2210,2666
2680,2681,2704
2287,2282,2288
2286,2507,2510
1316,2693,1318
1933,3185,2218
222,2218,3185
1934,1727,1211
5955,5957,5956
5962,5960,5961
5973,10843,5974
5977,5979,5978
691,574,573
5995,5997,5996
5985,5984,5986
5991,5993,5992
6007,6009,6008
670,693,694
696,605,695
697,703,704
706,708,705
3053,3038,3034
8784,8788,8789
6015,6017,6016
3142,2980,2979
540,580,334
9229,3150,9231
2417,2398,2415
709,10475,581
333,8,539
6023,6025,6024
6031,6033,6032
6027,6029,6028
5991,6046,6045
6051,6053,6052
6061,6063,6062
6069,6026,6070
6055,6057,6056
6059,5986,6060
6081,6053,6082
6084,6080,6077
6076,6074,6073
6047,6049,6048
6094,5980,5977
6091,6092,6090
6086,5989,6060
6060,6088,6086
713,715,723
2006,2972,2376
500,725,501
6099,6101,6100
9210,2970,2032
372,649,496
183,727,726
6109,6111,6110
2321,2318,2319
632,712,709
957,2975,887
93,127,94
345,247,67
728,730,731
732,734,735
9162,2017,9163
737,12,736
2271,2325,2402
6135,6137,6136
6153,6151,6150
6115,6117,6116
6123,6125,6124
10920,6164,6163
1040,1319,1039
9195,3133,9196
738,8962,8960
740,746,747
724,629,725
6055,6098,6048
2177,9164,9157
2269,2359,2267
748,646,645
3010,2144,2226
9225,335,9173
754,495,465
2795,2749,2796
494,757,755
758,480,479
756,761,762
6166,6168,6167
465,763,466
9259,767,9260
6174,6103,6175
487,758,488
2797,1395,1392
473,768,769
6183,6185,6184
6193,6025,6069
6194,6190,6195
6200,6202,6201
6204,10893,6205
6196,6210,6199
6202,6216,6215
494,763,495
6205,6197,6198
6208,6200,6209
474,491,770
464,772,771
485,770,482
11094,6225,6224
6070,6222,6069
774,483,490
489,473,769
773,488,775
6238,6240,6239
10850,6271,11185
760,494,493
6265,6267,6266
10891,5961,5960
2124,3105,2206
1834,598,595
136,783,396
785,795,784
1250,1332,2250
2592,3074,2591
3074,3071,2591
6194,6278,6277
2541,3137,2538
3075,3029,3065
6127,6100,6128
2670,1267,3024
2721,3114,3113
796,324,546
6288,6290,6289
6279,6280,6277
6297,6266,6298
6303,6305,6304
2816,9246,9247
6246,6310,6309
6215,6257,11178
6318,6319,6085
6216,6260,6257
6332,6014,6011
6070,6047,6329
6078,6334,6333
6335,6239,6293
6336,6338,6337
6340,6342,6341
11191,6346,6345
6265,6348,6263
6349,6351,6350
6360,6362,6361
6302,6355,6354
6364,6352,6349
6371,6373,6372
6382,6384,6383
6378,6380,6379
6386,6388,6387
6404,10861,6405
6394,6396,6395
6398,6401,6400
9054,2802,9058
408,546,301
6373,6414,6374
50,164,51
797,799,802
798,804,799
799,805,733
802,733,732
3026,3029,3028
729,567,730
214,735,734
446,305,806
443,429,139
2683,2681,3031
808,814,807
807,816,815
822,815,821
823,807,822
825,827,824
828,827,829
842,9276,9287
848,847,838
864,841,848
877,9287,9279
878,880,881
882,881,829
883,878,882
884,879,878
881,896,897
829,897,828
885,899,879
879,902,880
880,903,896
903,905,896
905,897,896
907,909,906
899,909,902
898,906,899
919,906,918
922,924,926
928,939,927
9336,943,944
945,823,947
922,947,948
949,922,926
950,945,949
952,954,951
951,809,808
946,808,823
950,951,946
954,958,809
959,954,953
961,953,960
952,960,953
950,962,952
949,963,950
926,964,949
965,924,966
967,969,970
964,970,963
965,967,964
971,968,967
977,979,980
962,980,960
963,977,962
970,978,977
960,985,961
980,986,985
991,826,992
991,993,994
991,883,882
829,991,882
995,816,814
809,995,814
1000,1002,1003
1000,999,993
1006,993,992
1006,1001,1000
992,1008,1006
1006,1010,1007
826,1011,1008
1008,840,1010
1013,1015,1012
1016,1018,578
1019,1021,1022
1023,1022,1033
1034,1019,1023
1043,1020,1019
1046,1060,1045
1045,1062,1061
1063,1045,1061
1064,1046,1045
688,1092,1087
1093,948,947
822,947,823
821,1093,822
1101,1096,1093
1096,1114,948
1115,1117,1125
1115,821,815
1126,815,816
1126,1116,1115
1132,1129,1134
1132,1108,1101
1125,1101,821
1117,1132,1125
1108,1113,1096
11665,2128,11214
1142,1075,1143
1142,1146,1144
1147,1144,1135
1147,1085,1142
1150,1062,1151
1143,1151,1146
1075,1150,1143
1068,1061,1150
1152,924,923
1152,1114,1153
